time,.estimateZeroPointPose.header.seq,.estimateZeroPointPose.header.stamp.secs,.estimateZeroPointPose.header.stamp.nsecs,.estimateZeroPointPose.header.frame_id,.estimateZeroPointPose.pose.position.x,.estimateZeroPointPose.pose.position.y,.estimateZeroPointPose.pose.position.z,.estimateZeroPointPose.pose.orientation.x,.estimateZeroPointPose.pose.orientation.y,.estimateZeroPointPose.pose.orientation.z,.estimateZeroPointPose.pose.orientation.w,.trueZeroPointPose.header.seq,.trueZeroPointPose.header.stamp.secs,.trueZeroPointPose.header.stamp.nsecs,.trueZeroPointPose.header.frame_id,.trueZeroPointPose.pose.position.x,.trueZeroPointPose.pose.position.y,.trueZeroPointPose.pose.position.z,.trueZeroPointPose.pose.orientation.x,.trueZeroPointPose.pose.orientation.y,.trueZeroPointPose.pose.orientation.z,.trueZeroPointPose.pose.orientation.w,.estimateOdomPose.header.seq,.estimateOdomPose.header.stamp.secs,.estimateOdomPose.header.stamp.nsecs,.estimateOdomPose.header.frame_id,.estimateOdomPose.pose.position.x,.estimateOdomPose.pose.position.y,.estimateOdomPose.pose.position.z,.estimateOdomPose.pose.orientation.x,.estimateOdomPose.pose.orientation.y,.estimateOdomPose.pose.orientation.z,.estimateOdomPose.pose.orientation.w,.trueOdomPose.header.seq,.trueOdomPose.header.stamp.secs,.trueOdomPose.header.stamp.nsecs,.trueOdomPose.header.frame_id,.trueOdomPose.pose.position.x,.trueOdomPose.pose.position.y,.trueOdomPose.pose.position.z,.trueOdomPose.pose.orientation.x,.trueOdomPose.pose.orientation.y,.trueOdomPose.pose.orientation.z,.trueOdomPose.pose.orientation.w
1970/01/01/03:01:00.657000,1276,60,629000000,camera_link_optical,-0.0011026313295587897,-0.0015140812611207366,2.515934944152832,-2.5557191721405258e-06,0.9999999698176137,1.3842716956104264e-05,0.00024528884844138765,0,60,638000000,camera_link_optical,0.00025780502054292744,-1.079741345721974e-05,2.527139073173472,0.707105907329997,3.6035772138638776e-05,-3.6106739246304094e-05,0.7071076532019352,0,0,0,odom,-0.0006465376851603443,1.719905123780359,0.251021399981621,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.37032033375597e-11,1.7271391223823003,0.2500006538860052,-1.3077933118006242e-06,-4.451847196300514e-15,-2.9567759011027163e-10,0.9999999999991449
1970/01/01/03:01:01.756000,1309,61,729000000,camera_link_optical,-0.001405189628712833,-0.0015417443355545402,2.5675995349884033,-1.2586909781128788e-06,0.9999996980876485,4.04418320808254e-05,-0.0007760074005405947,0,61,709000000,camera_link_optical,0.00026764022303932765,-1.0044992445890077e-06,2.577959069841688,0.7071059016953377,3.6673670731487664e-05,-3.674430647865077e-05,0.7071076587709407,0,0,0,odom,-0.0009490959843143875,1.7715697146159304,0.2510490630560548,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3688974573013655e-11,1.7779591188482984,0.250000657420007,-1.3148613339598558e-06,-4.449721279471174e-15,-2.957060518937896e-10,0.9999999999991356
1970/01/01/03:01:02.863000,1342,62,829000000,camera_link_optical,-0.0011411495506763458,-0.0015733647160232067,2.617262840270996,-2.5468055808918946e-06,0.9999999326088597,9.25245604474399e-06,0.0003670016105845568,0,62,832000000,camera_link_optical,0.0002779696672532738,1.5554065343759138e-06,2.6291027043475794,0.7071055582455517,3.7405183660861596e-05,-3.735099679518659e-05,0.7071080021496023,0,0,0,odom,-0.0006850559062779003,1.8212330198985232,0.25108068343652346,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.368433257815059e-11,1.8291025152725235,0.25000066099578044,-1.3220128997136398e-06,5.229594827553477e-15,-2.9572502046799735e-10,0.9999999999991263
1970/01/01/03:01:03.961000,1375,63,930000000,camera_link_optical,-0.0013444778742268682,-0.001613295404240489,2.670203447341919,-1.3976390836023696e-06,0.9999999517580923,-1.9231745807634898e-05,0.00031001935380147474,0,63,953000000,camera_link_optical,0.00028838688470677015,-2.5006119286352657e-07,2.6798301330039376,0.7071057891055254,3.807954288816474e-05,-3.8008709667612686e-05,0.707107771219309,0,0,0,odom,-0.0008883842298284227,1.874173626969446,0.25112061412474074,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3670126859841986e-11,1.8798301117066085,0.2500006645616945,-1.3291447465849455e-06,5.23174178956932e-15,-2.95753436199701e-10,0.9999999999991167
1970/01/01/03:01:05.056000,1408,65,29000000,camera_link_optical,-0.0014848937280476093,-0.0016362128080800176,2.719402313232422,-1.1746904604599493e-06,0.9999998560835298,1.0428213581744964e-05,-0.0005363979794015764,0,65,24000000,camera_link_optical,0.00029852217679747647,-1.0796819274183633e-06,2.7304190636677865,0.7071058759757068,3.8381467302805776e-05,-3.8983409789086e-05,0.7071076842799724,0,0,0,odom,-0.0010288000836491638,1.923372492859949,0.25114353152858027,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.364627982072274e-11,1.9304191081312807,0.25000066813702354,-1.3362954239109173e-06,-4.4432673577164565e-15,-2.9579145430826663e-10,0.9999999999991072
1970/01/01/03:01:06.157000,1441,66,129000000,camera_link_optical,-0.0014306148514151573,-0.0016642683185636997,2.7688486576080322,-3.362094816177573e-07,0.999999940273132,1.475753296357045e-05,-0.00034530542247756835,0,66,146000000,camera_link_optical,0.000309559399458888,-1.0037298369791614e-05,2.781239125052851,0.7071057782669876,3.9383995109720414e-05,-3.931282841792536e-05,0.707107781915063,0,0,0,odom,-0.0009745212070167118,1.9728188372355593,0.25117158703906395,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.363204541070133e-11,1.9812391045202609,0.2500006717480454,-1.3435174869463072e-06,-4.441094241093014e-15,-2.9581992747713265e-10,0.9999999999990976
1970/01/01/03:01:07.257000,1474,67,230000000,camera_link_optical,-0.0013016669545322657,-0.0017061007674783468,2.8196706771850586,-1.7183541234096794e-06,0.9999999803066779,5.659650008557003e-05,0.000190211795812728,0,67,217000000,camera_link_optical,0.0003203234945086118,-2.388264475627899e-07,2.832059119589108,0.7071057737008228,4.0021564224957915e-05,-3.995072440680527e-05,0.7071077864096639,0,0,0,odom,-0.0008455733101338202,2.0236408568125857,0.2512134194879786,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.361780958124883e-11,2.032059100889718,0.2500006753785831,-1.3507785819286261e-06,-4.43890899761262e-15,-2.958484035089569e-10,0.9999999999990878
1970/01/01/03:01:08.357000,1507,68,329000000,camera_link_optical,-0.0012747973669320345,-0.0017248322255909443,2.87052583694458,-1.1638535235363955e-06,0.9999999250868636,4.3295889650593935e-05,0.00038464318354681837,0,68,339000000,camera_link_optical,0.00033148322845175744,-2.939352453684707e-06,2.8828788761112962,0.7071061068585397,4.062825826046388e-05,-4.068223320981441e-05,0.7071074531764321,0,0,0,odom,-0.000818703722533589,2.074496016572107,0.2512321509460912,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3603572345167655e-11,2.0828790972395614,0.25000067902874223,-1.3580789198078603e-06,-4.436709972988613e-15,-2.9587688237984306e-10,0.9999999999990778
1970/01/01/03:01:09.456000,1540,69,429000000,camera_link_optical,-0.0013567031128332019,-0.0017559615662321448,2.9209368228912354,-3.6089684202866943e-06,0.9999999970356246,-1.4498954383982722e-05,7.553480278605783e-05,0,69,410000000,camera_link_optical,0.0003426415926574759,-1.0025903269289538e-05,2.933699111320374,0.7071057626696284,4.1326016075210956e-05,-4.125484264110841e-05,0.7071077972909091,0,0,0,odom,-0.0009006094684347564,2.1249070025187624,0.2512632802867324,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.35893336954106e-11,2.133699093569674,0.25000068269862863,-1.3654187126740838e-06,-4.434499926027258e-15,-2.9590536410119604e-10,0.9999999999990679
1970/01/01/03:01:10.556000,1573,70,529000000,camera_link_optical,-0.0015486390329897404,-0.0017831124132499099,2.9717953205108643,-1.0869610993477246e-06,0.9999998367304247,1.6141332019340105e-05,-0.000571206967592386,0,70,532000000,camera_link_optical,0.0003544133796225461,-4.38925871065754e-07,2.984519098683909,0.7071057684731096,4.226067276175843e-05,-4.165851208047351e-05,0.7071077914085356,0,0,0,odom,-0.0010925453885912949,2.1757655001383913,0.25129043113375016,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3575093636674285e-11,2.184519089879956,0.25000068638834905,-1.3727981737635249e-06,-4.432276068020531e-15,-2.9593384866647025e-10,0.9999999999990579
1970/01/01/03:01:11.656000,1606,71,629000000,camera_link_optical,-0.001643459894694388,-0.0018171541159972548,3.023974657058716,-8.163560488067433e-07,0.9999998120734909,2.9996677284900962e-05,-0.0006123336638165151,0,71,654000000,camera_link_optical,0.0003659240757742857,-1.0908110857826836e-05,3.0353390280540093,0.7071058557538867,4.2590094758950785e-05,-4.266103758852915e-05,0.7071077040484591,0,0,0,odom,-0.0011873662502959424,2.227944836686243,0.2513244728364975,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.356085216102313e-11,2.2353390861702924,0.25000069009801074,-1.3802175174650472e-06,-4.430040879389573e-15,-2.9596233608915005e-10,0.9999999999990477
1970/01/01/03:01:12.757000,1639,72,730000000,camera_link_optical,-0.0015086259227246046,-0.0018536167917773128,3.07700252532959,-2.8463698461958413e-06,0.9999999775100699,2.4899482887149046e-05,0.00021059860845803585,0,72,726000000,camera_link_optical,0.00037762372758464856,-1.114534375040721e-06,3.086205224220371,0.7071058498317307,4.322799273500299e-05,-4.3298603982109326e-05,0.7071077098931375,0,0,0,odom,-0.0010525322783261591,2.280972704957117,0.25136093551227756,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.355627505566014e-11,2.2862052824371824,0.2500006938311211,-1.3876837589454152e-06,5.249371916153105e-15,-2.9598117507772805e-10,0.9999999999990372
1970/01/01/03:01:13.856000,1672,73,829000000,camera_link_optical,-0.0012415527598932385,-0.0018772156909108162,3.1258385181427,8.783336563802803e-08,0.9999993730328685,4.283739416651081e-05,0.0011189722158924749,0,73,847000000,camera_link_optical,0.0003898172135831388,1.931316611969436e-06,3.136979258240217,0.7071055061337385,4.3959501879665055e-05,-4.3905296592639345e-05,0.7071080535075505,0,0,0,odom,-0.000785459115494793,2.3298086977702273,0.25138453441141106,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3532364960450575e-11,2.336979078690714,0.25000069757758925,-1.395176716058693e-06,-4.425535965656427e-15,-2.960193195045318e-10,0.9999999999990268
1970/01/01/03:01:14.956000,1705,74,929000000,camera_link_optical,-0.0016840494936332107,-0.0019066545646637678,3.174736261367798,-3.0878030025146085e-06,0.9999997041051497,4.173471983665912e-05,-0.0007681395001238847,0,74,918000000,camera_link_optical,0.00040181517426972325,-1.094170653623272e-05,3.187799013537104,0.7071058397246883,4.453211508254497e-05,-4.460305026123197e-05,0.7071077198381461,0,0,0,odom,-0.0012279558492347652,2.378706440995325,0.251413973285164,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.351811923407208e-11,2.3877990749205797,0.25000070134772345,-1.4027170055469058e-06,-4.423263312664451e-15,-2.960478155032125e-10,0.9999999999990163
1970/01/01/03:01:16.056000,1738,76,29000000,camera_link_optical,-0.0015191668644547462,-0.0019405968487262726,3.2296760082244873,-2.2137325716282263e-06,0.999999910185313,-8.026958932039739e-06,0.00042374524584261954,0,76,40000000,camera_link_optical,0.00041416301897363137,-1.175334285674623e-06,3.238619016499509,0.7071058232617408,4.493578733782243e-05,-4.553770485634449e-05,0.7071077362159378,0,0,0,odom,-0.0010630732200563008,2.4336461878520144,0.2514479155692265,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.350387209367715e-11,2.43861907113007,0.2500007051382334,-1.410298046851619e-06,-4.420979453824906e-15,-2.9607631435363414e-10,0.9999999999990057
1970/01/01/03:01:17.158000,1771,77,129000000,camera_link_optical,-0.0014337231405079365,-0.0019668154418468475,3.276008367538452,-2.7027008897799692e-06,0.999999987450191,4.636025178278292e-05,-0.00015146960144125885,0,77,112000000,camera_link_optical,0.00042684212562841867,2.0438396970690054e-06,3.289531643389013,0.7071054899185124,4.5901520904083986e-05,-4.584730968745586e-05,0.7071080694760702,0,0,0,odom,-0.000977629496109491,2.479978547165979,0.2514741341623471,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.34895976251151e-11,2.4895314673121294,0.25000070895617715,-1.4179339558735858e-06,-4.4186807096065526e-15,-2.961048678920408e-10,0.9999999999989948
1970/01/01/03:01:18.256000,1804,78,229000000,camera_link_optical,-0.0016449842369183898,-0.0020003358367830515,3.33113956451416,-3.2907345867006127e-06,0.9999999991903011,4.009976292818368e-05,7.602385462765827e-07,0,78,234000000,camera_link_optical,0.0004397225193913762,-2.0261042071867408e-07,3.3402590713593727,0.7071057204045026,4.657588213532673e-05,-4.6505018596732786e-05,0.7071078389037982,0,0,0,odom,-0.0011888905925199443,2.535109744141687,0.2515076545572833,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3475373562545746e-11,2.5402590634874826,0.25000071278082187,-1.4255832670814851e-06,-4.416374404256485e-15,-2.961333206302831e-10,0.9999999999989839
1970/01/01/03:01:19.357000,1837,79,329000000,camera_link_optical,-0.001556931878440082,-0.002027299487963319,3.3774850368499756,-2.306222870461235e-07,0.9999999466863475,6.545550817783452e-05,-0.00031991065197250194,0,79,355000000,camera_link_optical,0.0004527923058850057,-3.389753132687634e-06,3.3911250273313582,0.7071060532657816,4.718257867471585e-05,-4.723652338277738e-05,0.7071075059546496,0,0,0,odom,-0.0011008382340416366,2.5814552164775026,0.25153461820846357,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3470787962176774e-11,2.591125259631673,0.25000071663663387,-1.4332949131873569e-06,5.263120560075929e-15,-2.9615217676632216e-10,0.9999999999989728
1970/01/01/03:01:20.456000,1870,80,429000000,camera_link_optical,-0.0014452391769737005,-0.002064240863546729,3.432725429534912,1.9479185443108932e-06,0.9999996032266473,2.305162917131076e-06,0.0008908071844587431,0,80,426000000,camera_link_optical,0.00046579963135249733,-9.989223976936135e-06,3.441899062003817,0.7071057087879249,4.7880332737649095e-05,-4.780913512968267e-05,0.7071078503462443,0,0,0,odom,-0.000989145532575255,2.636695609162439,0.251571559584047,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3446869370437494e-11,2.641899055762063,0.2500007205062427,-1.441034153031517e-06,-4.411714345474639e-15,-2.9619033833471115e-10,0.9999999999989617
1970/01/01/03:01:21.562000,1903,81,530000000,camera_link_optical,-0.0018828195752575994,-0.0020886901766061783,3.480534315109253,-1.6974919874008504e-06,0.9999996208217565,7.684772273487713e-05,-0.0008674375419575875,0,81,548000000,camera_link_optical,0.00047951342737111835,-4.182679747000151e-07,3.49299624878456,0.7071057142636514,4.881498887303074e-05,-4.821280357121311e-05,0.7071078447792201,0,0,0,odom,-0.0014267259308591539,2.68450449473678,0.2515960088971064,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.343253738429123e-11,2.6929962518467114,0.25000072442159327,-1.4488648769109165e-06,-4.409356224050148e-15,-2.962190070272771e-10,0.9999999999989504
1970/01/01/03:01:22.656000,1936,82,629000000,camera_link_optical,-0.0013914795126765966,-0.002120352815836668,3.530250072479248,1.5020625956959779e-06,0.9999999956198496,9.356600381398457e-05,1.856759634548891e-06,0,82,620000000,camera_link_optical,0.000492607961800886,-3.525221210887164e-06,3.5435388116413176,0.7071060366172064,4.912459835783521e-05,-4.917853363923929e-05,0.7071075223385419,0,0,0,odom,-0.0009353858682781512,2.734220252106775,0.2516276715363369,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.341835949454765e-11,2.743539047952911,0.25000072831539366,-1.4566525002370028e-06,-4.4070069893404456e-15,-2.9624736750536524e-10,0.9999999999989391
1970/01/01/03:01:23.756000,1969,83,730000000,camera_link_optical,-0.0014858737122267485,-0.002162614604458213,3.5854580402374268,2.7175237446473576e-06,0.9999994468322125,4.930757851558736e-05,0.0010506648593957468,0,83,741000000,camera_link_optical,0.0005064382647522483,-1.2265674201039634e-06,3.594358973224036,0.707105795065604,4.978230848333734e-05,-4.985289294815324e-05,0.7071077637963331,0,0,0,odom,-0.001029780067828303,2.789428219864954,0.25166993332495846,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.340410242804162e-11,2.794359044016654,0.2500007322516512,-1.4645250382307296e-06,-4.404632699665757e-15,-2.9627588638787285e-10,0.9999999999989277
1970/01/01/03:01:24.856000,2002,84,829000000,camera_link_optical,-0.0019410901004448533,-0.002186208264902234,3.634976387023926,-4.830399083143188e-07,0.99999984179225,-2.843157855085075e-05,-0.000561789005875674,0,84,812000000,camera_link_optical,0.0005204179665731679,-4.124868686894434e-07,3.6451790327618583,0.7071056974566764,5.075700728250794e-05,-5.015481419810503e-05,0.7071078613143316,0,0,0,odom,-0.0014849964560464078,2.838946566651453,0.2516935269854025,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.338984393656336e-11,2.8451790400591217,0.2500007362091823,-1.4724401236936057e-06,-4.402247432352304e-15,-2.963044081443692e-10,0.999999999998916
1970/01/01/03:01:25.959000,2035,85,929000000,camera_link_optical,-0.0018868462648242712,-0.002215795684605837,3.681960344314575,-6.5086062739266846e-06,0.9999996927728514,-1.1686567979969165e-05,-0.000783757146698509,0,85,934000000,camera_link_optical,0.0005344144161123346,-1.1055065961412813e-05,3.6961375613745773,0.7071057843373253,5.108642960471409e-05,-5.115733747695525e-05,0.7071077743383958,0,0,0,odom,-0.0014307526204258257,2.8859305239421023,0.2517231144051061,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.338522389338179e-11,2.8961376360693216,0.2500007401989829,-1.4804197485404512e-06,5.277330153187461e-15,-2.9632333333082194e-10,0.9999999999989042
1970/01/01/03:01:27.063000,2068,87,29000000,camera_link_optical,-0.0014799563214182854,-0.002241316484287381,3.733248710632324,2.549222883111213e-06,0.9999999867527193,0.00014289564808692615,7.790312241327039e-05,0,87,54000000,camera_link_optical,0.000548693564563869,-1.2731145969391289e-06,3.74714236372929,0.7071057675530579,5.149010114885993e-05,-5.209199131597894e-05,0.7071077910250989,0,0,0,odom,-0.0010238626770198399,2.9372188902598513,0.25174863520478763,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3370910708095656e-11,2.94714243205425,0.2500007442140522,-1.4884499109189103e-06,5.2797533220741765e-15,-2.96351964548009e-10,0.9999999999988924
1970/01/01/03:01:28.160000,2101,88,129000000,camera_link_optical,-0.0013884026557207108,-0.0022718633990734816,3.7871367931365967,7.709996050437385e-06,0.9999992303107752,5.7224299056509096e-05,0.0012393723382749862,0,88,127000000,camera_link_optical,0.0005631994145353579,2.4174020974987442e-06,3.7978239900532857,0.707105433927568,5.2455831049056786e-05,-5.240159833322033e-05,0.7071081245556184,0,0,0,odom,-0.0009323090113222653,2.9911069727641237,0.25177918211957373,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3347008105531647e-11,2.9978238280430682,0.2500007482252353,-1.4964723011241723e-06,-4.3949983043639566e-15,-2.9639009430831587e-10,0.9999999999988805
1970/01/01/03:01:29.262000,2134,89,229000000,camera_link_optical,-0.001491857343353331,-0.002307351678609848,3.8395304679870605,-2.7420331564360345e-06,0.9999992441572497,4.593679529708407e-05,0.001228644464943985,0,89,249000000,camera_link_optical,0.0005779985577103569,-1.68448770154761e-07,3.8486900174090373,0.7071056640920917,5.3130193837622136e-05,-5.305930415994203e-05,0.7071078942925009,0,0,0,odom,-0.0010357636989548856,3.0435006476145876,0.2518146703991101,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.334240971881023e-11,3.0486900239955226,0.2500007522727823,-1.5045674192877926e-06,5.284614284772289e-15,-2.9640897625238675e-10,0.9999999999988682
1970/01/01/03:01:30.366000,2167,90,330000000,camera_link_optical,-0.0017553707584738731,-0.0023506982252001762,3.8910460472106934,2.231966064398907e-06,0.9999999473584166,-0.0001465217897767265,0.0002894987866527748,0,90,320000000,camera_link_optical,0.0005924678797458537,-1.3028766385758672e-06,3.8997409467523623,0.7071057502361112,5.3432118891170725e-05,-5.403400045699097e-05,0.7071078080521822,0,0,0,odom,-0.0012992771140754276,3.0950162268382204,0.2518580169457004,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3318400532569684e-11,3.0997410199112547,0.25000075635704877,-1.5127359770191109e-06,-4.390091496894123e-15,-2.9644731927048667e-10,0.9999999999988558
1970/01/01/03:01:31.461000,2200,91,429000000,camera_link_optical,-0.0019227175507694483,-0.002370738424360752,3.941587209701538,-2.0038921533551743e-06,0.9999998346854365,-2.288155765551998e-05,-0.0005745446184250843,0,91,442000000,camera_link_optical,0.0006078284207624162,-9.95462435196548e-06,3.9502838068437067,0.7071056518633698,5.44346432099806e-05,-5.4363418986917224e-05,0.7071079063229087,0,0,0,odom,-0.0014666239063710028,3.145557389329065,0.251878057144861,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.330421133498605e-11,3.1502838158457984,0.2500007604225012,-1.5208669065195668e-06,-4.38763766824599e-15,-2.9647570257426157e-10,0.9999999999988436
1970/01/01/03:01:32.564000,2233,92,529000000,camera_link_optical,-0.0020167124457657337,-0.0024041503202170134,3.992011308670044,3.0267352551427977e-06,0.9999995587395437,-0.0001359226453162004,-0.0009295356858473191,0,92,513000000,camera_link_optical,0.0006228933494743316,-1.586167936440397e-07,4.001288600052871,0.7071056465846839,5.507221095918722e-05,-5.50013130304843e-05,0.707107911502879,0,0,0,odom,-0.0015606188013672882,3.195981488297571,0.25191146904071726,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.328989100282893e-11,3.201288611721033,0.25000076454726755,-1.5291164643571784e-06,-4.385150268337263e-15,-2.9650434821681667e-10,0.9999999999988309
1970/01/01/03:01:33.656000,2266,93,629000000,camera_link_optical,-0.002060698578134179,-0.0024289467837661505,4.042723655700684,2.15756675785595e-06,0.9999994413548177,1.7914486650538394e-05,-0.0010568653974791327,0,93,635000000,camera_link_optical,0.0006383709869228567,-3.978312157482122e-06,4.051738755257881,0.707105979090625,5.567891075459148e-05,-5.573281263073917e-05,0.7071075788930571,0,0,0,odom,-0.0016046049337357336,3.2466938353282107,0.2519362655042664,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.327572492603414e-11,3.2517390076190904,0.2500007686492092,-1.5373203729429523e-06,-4.382672407609076e-15,-2.9653268532554993e-10,0.9999999999988183
1970/01/01/03:01:34.756000,2299,94,730000000,camera_link_optical,-0.00207741791382432,-0.002465813886374235,4.093757629394531,-8.73487455161511e-07,0.9999993292022687,7.18141747243924e-05,-0.0011560436730386882,0,94,706000000,camera_link_optical,0.0006537926567424023,-9.94468540638227e-06,4.102558989131138,0.7071056342018125,5.63766599684258e-05,-5.630542733263459e-05,0.7071079236802708,0,0,0,odom,-0.0016213242694258743,3.2977278090220583,0.2519731326068745,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.326145364615408e-11,3.302559003464851,0.25000077280345195,-1.5456288839213374e-06,-4.38016495608205e-15,-2.9656123290185796e-10,0.9999999999988056
1970/01/01/03:01:35.857000,2332,95,829000000,camera_link_optical,-0.002041866071522236,-0.002489068079739809,4.144879341125488,-1.6808144822177422e-06,0.999999614293547,-4.030625660410197e-06,-0.0008782902061321701,0,95,828000000,camera_link_optical,0.0006699400860356324,-3.9457783745922015e-07,4.1533789751139,0.7071056392967109,5.731131539684585e-05,-5.670909446895041e-05,0.707107918477994,0,0,0,odom,-0.0015857724271237904,3.3488495207530153,0.25199638680024006,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.324718094694768e-11,3.353378999288154,0.25000077698014633,-1.5539822986053366e-06,-4.377643528914426e-15,-2.965897833445942e-10,0.9999999999987925
1970/01/01/03:01:36.956000,2365,96,929000000,camera_link_optical,-0.001945698750205338,-0.0025185400154441595,4.196038722991943,-3.088324475450781e-06,0.9999999255823716,1.1820796601284728e-05,-0.0003855982135443558,0,96,950000000,camera_link_optical,0.0006858158772310882,-1.1170515824998617e-05,4.204198903091086,0.7071057258780802,5.7640737980039346e-05,-5.771161604486253e-05,0.7071078317890052,0,0,0,odom,-0.0014896051058068925,3.4000089026194704,0.2520258587359444,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.323290682037109e-11,3.40419899508889,0.25000078117941377,-1.5623808596791849e-06,-4.3751109091057276e-15,-2.966183366671516e-10,0.9999999999987796
1970/01/01/03:01:38.056000,2398,98,29000000,camera_link_optical,-0.0017558655235916376,-0.00255612563341856,4.246865272521973,-4.237711243645215e-06,0.9999998522927299,-3.5282589104241685e-05,0.0005423575380030254,0,98,21000000,camera_link_optical,0.000701781605159077,-1.3754249037489785e-06,4.255018897879255,0.7071057192509992,5.8278634572949736e-05,-5.8349180523589925e-05,0.7071078383114566,0,0,0,odom,-0.0012997718791931921,3.4508354521494997,0.2520634443539188,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3218631279455647e-11,3.455018990866926,0.25000078540137627,-1.5708248111386834e-06,-4.372559329969398e-15,-2.96646892851275e-10,0.9999999999987663
1970/01/01/03:01:39.157000,2431,99,129000000,camera_link_optical,-0.0015647344989702106,-0.0025830278173089027,4.297262191772461,5.048562892339706e-06,0.999998486711572,-7.633931210868066e-05,0.001738022263242695,0,99,142000000,camera_link_optical,0.0007183561787694495,2.7885889350431903e-06,4.305839130469723,0.7071053748326488,5.9010135065963424e-05,-5.8955878284188745e-05,0.7071081826176159,0,0,0,odom,-0.001108640854571765,3.501232371399988,0.25209034653780915,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.320435431294346e-11,3.505838986622147,0.2500007896461565,-1.5793143982982737e-06,-4.3699963023914384e-15,-2.966754519120652e-10,0.999999999998753
