time,.estimateZeroPointPose.header.seq,.estimateZeroPointPose.header.stamp.secs,.estimateZeroPointPose.header.stamp.nsecs,.estimateZeroPointPose.header.frame_id,.estimateZeroPointPose.pose.position.x,.estimateZeroPointPose.pose.position.y,.estimateZeroPointPose.pose.position.z,.estimateZeroPointPose.pose.orientation.x,.estimateZeroPointPose.pose.orientation.y,.estimateZeroPointPose.pose.orientation.z,.estimateZeroPointPose.pose.orientation.w,.trueZeroPointPose.header.seq,.trueZeroPointPose.header.stamp.secs,.trueZeroPointPose.header.stamp.nsecs,.trueZeroPointPose.header.frame_id,.trueZeroPointPose.pose.position.x,.trueZeroPointPose.pose.position.y,.trueZeroPointPose.pose.position.z,.trueZeroPointPose.pose.orientation.x,.trueZeroPointPose.pose.orientation.y,.trueZeroPointPose.pose.orientation.z,.trueZeroPointPose.pose.orientation.w,.estimateOdomPose.header.seq,.estimateOdomPose.header.stamp.secs,.estimateOdomPose.header.stamp.nsecs,.estimateOdomPose.header.frame_id,.estimateOdomPose.pose.position.x,.estimateOdomPose.pose.position.y,.estimateOdomPose.pose.position.z,.estimateOdomPose.pose.orientation.x,.estimateOdomPose.pose.orientation.y,.estimateOdomPose.pose.orientation.z,.estimateOdomPose.pose.orientation.w,.trueOdomPose.header.seq,.trueOdomPose.header.stamp.secs,.trueOdomPose.header.stamp.nsecs,.trueOdomPose.header.frame_id,.trueOdomPose.pose.position.x,.trueOdomPose.pose.position.y,.trueOdomPose.pose.position.z,.trueOdomPose.pose.orientation.x,.trueOdomPose.pose.orientation.y,.trueOdomPose.pose.orientation.z,.trueOdomPose.pose.orientation.w
1970/01/01/03:00:59.569000,1183,59,546000000,camera_link_optical,-0.001362956827506423,-0.0013177422806620598,2.717957019805908,-1.380513932944981e-07,0.9999999997037843,1.8298440965590438e-05,-1.6049279709256586e-05,0,59,549000000,camera_link_optical,-3.631684384543219e-05,-4.891975713405827e-12,2.7284906100596316,0.7071067811801254,2.9547036359836526e-06,-2.9547022567727947e-06,0.7071067811806232,0,0,0,odom,-0.0008539010605503052,1.8566817056032983,0.25083436493388256,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466633356616755e-05,1.8623162124131565,0.2499999999950989,-3.5120592327036215e-13,9.732597619536526e-13,-1.2329823050800523e-05,0.9999999999239877
1970/01/01/03:01:00.669000,1216,60,647000000,camera_link_optical,-0.0013909551780670881,-0.0013444697251543403,2.7659788131713867,3.3314298915994827e-07,0.9999999986274576,-1.1039746520284112e-05,-5.121618728930165e-05,0,60,639000000,camera_link_optical,-3.7144592306252224e-05,-4.891864691103365e-12,2.77926441005288,0.7071067811791308,2.9547160319279886e-06,-2.9547179250045375e-06,0.7071067811816176,0,0,0,odom,-0.0008818994111109704,1.9047034989687768,0.25086109237837484,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.46663242093041e-05,1.9130900124131525,0.2499999999950987,-1.7575963639972694e-12,-1.3405853911763045e-12,-1.2329842901487806e-05,0.9999999999239875
1970/01/01/03:01:01.766000,1249,61,746000000,camera_link_optical,-0.0013931177090853453,-0.0013697445392608643,2.8188791275024414,-1.8600343196392831e-06,0.9999999959033807,3.329533416418078e-06,9.043612783245949e-05,0,61,749000000,camera_link_optical,-3.797158644082341e-05,-4.900357897241747e-12,2.8299920100461344,0.7071067811791317,2.95473007882676e-06,-2.9547319775388173e-06,0.7071067811816165,0,0,0,odom,-0.0008840619421292275,1.9576038132998315,0.25088636719248136,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466631600546033e-05,1.9638176124131483,0.2499999999950987,-1.7575963624482239e-12,-1.340585392510133e-12,-1.232986277681834e-05,0.9999999999239872
1970/01/01/03:01:02.863000,1282,62,846000000,camera_link_optical,-0.0014795043971389532,-0.0013879247708246112,2.8682808876037598,1.2228564711220995e-07,0.999999972846893,-3.511986914982551e-06,-0.00023301043787569314,0,62,832000000,camera_link_optical,-3.879782624973603e-05,-4.900579941846672e-12,2.88067341003943,0.7071067811801262,2.954745781909328e-06,-2.9547444083339754e-06,0.707106781180622,0,0,0,odom,-0.0009704486301828354,2.00700557340115,0.2509045474240451,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466630895463627e-05,2.0144990124131787,0.2499999999950989,-3.512059269162511e-13,9.73259762128158e-13,-1.2329882676792126e-05,0.999999999923987
1970/01/01/03:01:03.963000,1315,63,946000000,camera_link_optical,-0.0014502480626106262,-0.001418702071532607,2.9205188751220703,-4.522798724149722e-07,0.9999999933545054,2.5237458414389428e-05,0.00011248935734072901,0,63,949000000,camera_link_optical,-3.962632674863873e-05,-4.891753668800902e-12,2.931493410032795,0.7071067811801252,2.95475986004284e-06,-2.954758480831981e-06,0.707106781180623,0,0,0,odom,-0.0009411922956545085,2.0592435609194606,0.2509353247247531,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666300735849287e-05,2.0653190124132967,0.2499999999950989,-3.5120592552028847e-13,9.732597638011912e-13,-1.2329902588325449e-05,0.9999999999239868
1970/01/01/03:01:05.064000,1348,65,47000000,camera_link_optical,-0.0014744158834218979,-0.0014408605638891459,2.968252182006836,-1.7821279117405467e-06,0.9999999998138738,1.203244046898747e-05,1.4976542889789525e-05,0,65,24000000,camera_link_optical,-4.0455581578792975e-05,-4.891476113044746e-12,2.9823596100261542,0.7071067811791306,2.954772281586412e-06,-2.9547741746629623e-06,0.7071067811816174,0,0,0,odom,-0.0009653601164657801,2.106976867804226,0.25095748321710964,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666291364042636e-05,2.116185212413415,0.2499999999950987,-1.7575963613884432e-12,-1.3405853918848533e-12,-1.232992247521552e-05,0.9999999999239866
1970/01/01/03:01:06.167000,1381,66,146000000,camera_link_optical,-0.001571441418491304,-0.0014641553862020373,3.021047592163086,-7.801920428232694e-06,0.9999998859748352,-1.423859616136854e-05,-0.000477270058878035,0,66,146000000,camera_link_optical,-4.128634048435685e-05,-4.89164264649844e-12,3.0333182100195,0.7071067811801249,2.954788061466691e-06,-2.95478668225583e-06,0.7071067811806229,0,0,0,odom,-0.0010623856515351862,2.159772277960476,0.25098077803942254,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666284268388825e-05,2.167143812413533,0.2499999999950989,-3.5120592613388806e-13,9.732597649857376e-13,-1.2329942483797669e-05,0.9999999999239864
1970/01/01/03:01:07.268000,1414,67,247000000,camera_link_optical,-0.001540925120934844,-0.001493313000537455,3.0737411975860596,-3.289439097341714e-07,0.9999999912487993,1.6003437726736438e-05,-0.00013132472410110708,0,67,218000000,camera_link_optical,-4.211559531804056e-05,-4.9006354529979035e-12,3.084184410012858,0.7071067811791314,2.954800480395582e-06,-2.9548023791076413e-06,0.7071067811816163,0,0,0,odom,-0.0010318693539787263,2.21246588338345,0.25100993565375795,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466627489658209e-05,2.2180100124136515,0.2499999999950987,-1.7575963610856016e-12,-1.3405853928028134e-12,-1.232996237068774e-05,0.9999999999239861
1970/01/01/03:01:08.369000,1447,68,347000000,camera_link_optical,-0.0015554982237517834,-0.0015165284276008606,3.124221086502075,-1.6986373221334568e-06,0.9999999951346896,3.233818039496956e-05,-9.317712935043445e-05,0,68,339000000,camera_link_optical,-4.2944847861662566e-05,-4.90091300875406e-12,3.1350506100062168,0.7071067811801258,2.9548162346766293e-06,-2.954814861101273e-06,0.7071067811806216,0,0,0,odom,-0.0010464424567956656,2.2629457722994655,0.25103315108082136,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466626781587146e-05,2.2688762124137694,0.2499999999950989,-3.512059269493284e-13,9.732597640556154e-13,-1.2329982343067102e-05,0.9999999999239859
1970/01/01/03:01:09.469000,1480,69,446000000,camera_link_optical,-0.0015765557764098048,-0.0015411508502438664,3.174736976623535,5.02327521442979e-07,0.999999999211768,3.802984250387358e-05,-1.1399244319846056e-05,0,69,449000000,camera_link_optical,-4.37733483666608e-05,-4.891254068439821e-12,3.185870609999582,0.7071067811801247,2.954830312810139e-06,-2.954828933599276e-06,0.7071067811806228,0,0,0,odom,-0.001067500009453687,2.3134616624209254,0.25105777350346437,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666259597084485e-05,2.3196962124138873,0.2499999999950989,-3.512059285268498e-13,9.732597660683268e-13,-1.233000225460042e-05,0.9999999999239855
1970/01/01/03:01:10.568000,1513,70,546000000,camera_link_optical,-0.0016007462982088327,-0.001567260012961924,3.2256667613983154,-6.242973315483521e-09,0.9999999998112942,7.69613862101369e-06,-1.783763552265853e-05,0,70,533000000,camera_link_optical,-4.46010968388204e-05,-4.891143046137358e-12,3.2366444099929534,0.7071067811791303,2.9548427087544726e-06,-2.9548446018310257e-06,0.7071067811816171,0,0,0,odom,-0.001091690531252715,2.3643914471957057,0.2510838826661824,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666250240221104e-05,2.3704700124140055,0.2499999999950987,-1.757596359652327e-12,-1.340585391992789e-12,-1.2330022105287704e-05,0.9999999999239852
1970/01/01/03:01:11.665000,1546,71,646000000,camera_link_optical,-0.0016372454119846225,-0.001589390216395259,3.276919364929199,-1.7224379489379681e-06,0.9999999907351298,1.013036321624405e-05,-0.00013573558606764588,0,71,649000000,camera_link_optical,-4.542733665667213e-05,-4.901190564510216e-12,3.287325809986335,0.7071067811801257,2.9548584092223636e-06,-2.954857035647006e-06,0.7071067811806215,0,0,0,odom,-0.0011281896450285047,2.4156440507265895,0.25110601286961576,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666243189397056e-05,2.421151412414123,0.2499999999950989,-3.5120593061693476e-13,9.732597647198003e-13,-1.233004200526149e-05,0.999999999923985
1970/01/01/03:01:12.762000,1579,72,746000000,camera_link_optical,-0.0016754408134147525,-0.0016170167364180088,3.327690601348877,1.169176502498759e-07,0.9999999992442055,2.1676051658539657e-06,-3.8818513292986274e-05,0,72,725000000,camera_link_optical,-4.625357876820578e-05,-4.901024031056522e-12,3.3380072099797173,0.7071067811791311,2.9548707795674594e-06,-2.95487267827952e-06,0.707106781181616,0,0,0,odom,-0.0011663850464586347,2.4664152871462672,0.2511336393896385,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666233847476937e-05,2.471832812414241,0.2499999999950987,-1.757596358100445e-12,-1.3405853946822784e-12,-1.2330061819745985e-05,0.9999999999239848
1970/01/01/03:01:13.864000,1612,73,846000000,camera_link_optical,-0.0017324242508038878,-0.001641174778342247,3.374723434448242,6.927812429346711e-07,0.999999909677919,-2.9699625069777315e-05,-0.0004239830258751285,0,73,847000000,camera_link_optical,-4.708283131819034e-05,-4.901273831237063e-12,3.3888734099730753,0.7071067811801255,2.9548865338485047e-06,-2.954885160273152e-06,0.7071067811806214,0,0,0,odom,-0.00122336848384777,2.5134481202456325,0.25115779743156275,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666226766766407e-05,2.5226990124143587,0.2499999999950989,-3.5120592996088804e-13,9.732597633327044e-13,-1.2330081792125346e-05,0.9999999999239846
1970/01/01/03:01:14.965000,1645,74,946000000,camera_link_optical,-0.0016924366354942322,-0.0016632656333968043,3.4248597621917725,-9.64828561451421e-07,0.999999999024192,-2.1713444814454554e-05,3.8460518108645756e-05,0,74,918000000,camera_link_optical,-4.791283819328644e-05,-4.89100426825928e-12,3.4397858099664296,0.7071067811801245,2.9549006375812517e-06,-2.954899258370386e-06,0.7071067811806224,0,0,0,odom,-0.0011833808685381144,2.5635844479891627,0.2511798882866173,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666218533036224e-05,2.573611412414477,0.2499999999950989,-3.5120592953700987e-13,9.732597681744355e-13,-1.2330101739861457e-05,0.9999999999239844
1970/01/01/03:01:16.068000,1678,76,46000000,camera_link_optical,-0.001719991210848093,-0.0016866036457940936,3.4794130325317383,-1.2727308235065263e-06,0.9999999993713989,2.3067828491112426e-05,-2.6897168850330534e-05,0,76,40000000,camera_link_optical,-4.8742845073609033e-05,-4.890921001532433e-12,3.490698209959782,0.7071067811801245,2.9549147382931786e-06,-2.9549133590823165e-06,0.7071067811806223,0,0,0,odom,-0.0012109354438919753,2.6181377183291286,0.2512032262990146,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666210299306001e-05,2.624523812414595,0.2499999999950989,-3.512059322646206e-13,9.732597655073194e-13,-1.2330121687597567e-05,0.9999999999239841
1970/01/01/03:01:17.170000,1711,77,147000000,camera_link_optical,-0.001801339560188353,-0.0017167715122923255,3.5301270484924316,2.093320261298521e-07,0.9999999888579045,-3.534929092152935e-05,-0.00014503301212918425,0,77,149000000,camera_link_optical,-4.957285195458299e-05,-4.901523631417604e-12,3.5416106099531337,0.7071067811801254,2.954928836390424e-06,-2.954927462815064e-06,0.7071067811806212,0,0,0,odom,-0.0012922837932322353,2.668851734289822,0.2512333941655128,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666202065575758e-05,2.6754362124147133,0.2499999999950989,-3.512059323002251e-13,9.732597662082142e-13,-1.2330141635333677e-05,0.9999999999239839
1970/01/01/03:01:18.270000,1744,78,246000000,camera_link_optical,-0.0017681678291410208,-0.0017365074018016458,3.577115297317505,2.2996661996390055e-06,0.9999999817820397,-1.0630245649342808e-05,0.0001905718485542629,0,78,233000000,camera_link_optical,-5.0402106801343624e-05,-4.90135709796391e-12,3.5924768099464925,0.7071067811791308,2.954941257933995e-06,-2.954943156646055e-06,0.7071067811816156,0,0,0,odom,-0.001259112062184903,2.715839983114895,0.25125313005502214,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666192693769024e-05,2.7263024124148316,0.2499999999950987,-1.7575963591599675e-12,-1.3405853947081595e-12,-1.2330161522223748e-05,0.9999999999239837
1970/01/01/03:01:19.364000,1777,79,346000000,camera_link_optical,-0.0018245484679937363,-0.0017617099219933152,3.633204221725464,-2.4397999865689733e-06,0.9999999567226591,5.788799009847856e-05,-0.00028844012924749356,0,79,350000000,camera_link_optical,-5.122608822413571e-05,-4.8903936455957364e-12,3.643019609939894,0.7071067811791298,2.9549552592697915e-06,-2.9549571523463527e-06,0.7071067811816166,0,0,0,odom,-0.0013154927010376185,2.771928907522854,0.2512783325752138,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666184519811777e-05,2.776845212414949,0.2499999999950987,-1.7575963559663104e-12,-1.3405853956972953e-12,-1.2330181325148707e-05,0.9999999999239835
1970/01/01/03:01:20.464000,1810,80,446000000,camera_link_optical,-0.001828502514399588,-0.001783986808732152,3.677736759185791,1.5515971706373671e-07,0.9999999970111654,1.4137649650881793e-05,7.601165827889143e-05,0,80,426000000,camera_link_optical,-5.205458874432182e-05,-4.890365890020121e-12,3.693839609933258,0.7071067811791298,2.9549693343824832e-06,-2.954971227459042e-06,0.7071067811816165,0,0,0,odom,-0.0013194467474434703,2.8164614449831813,0.25130060946195265,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666176301024836e-05,2.827665212415067,0.2499999999950987,-1.7575963574021453e-12,-1.3405853961598877e-12,-1.233020123668203e-05,0.9999999999239833
1970/01/01/03:01:21.563000,1843,81,547000000,camera_link_optical,-0.0018705693073570728,-0.0018139141611754894,3.735053777694702,-2.8568588379833793e-07,0.9999999838094512,4.8511982795826604e-05,-0.0001732847465235965,0,81,548000000,camera_link_optical,-5.288233493871336e-05,-4.890476912322583e-12,3.744613409926629,0.7071067811801242,2.9549850630642926e-06,-2.9549836838534275e-06,0.7071067811806221,0,0,0,odom,-0.001361513540400955,2.8737784634920924,0.251330536814396,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466616923525761e-05,2.8784390124151846,0.2499999999950989,-3.512059307250258e-13,9.732597677056545e-13,-1.23302211728586e-05,0.9999999999239828
1970/01/01/03:01:22.663000,1876,82,646000000,camera_link_optical,-0.001870000152848661,-0.001836830866523087,3.7794125080108643,1.634995240833608e-07,0.9999999873887423,4.809839876924702e-06,0.00015874304343592918,0,82,619000000,camera_link_optical,-5.371083546200058e-05,-4.9018289427493755e-12,3.795433409919993,0.707106781180125,2.9549991355623033e-06,-2.9549977619869402e-06,0.707106781180621,0,0,0,odom,-0.0013609443858925432,2.9181371938082545,0.2513534535197436,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666161016470675e-05,2.9292590124153026,0.2499999999950989,-3.512059330720276e-13,9.732597668275423e-13,-1.2330241084391922e-05,0.9999999999239826
1970/01/01/03:01:23.764000,1909,83,746000000,camera_link_optical,-0.0019608219154179096,-0.0018524025799706578,3.8354969024658203,-1.0422119335740562e-06,0.9999999870156729,8.630048870087574e-05,-0.00013608744704230572,0,83,742000000,camera_link_optical,-5.454009031452924e-05,-4.901690164871297e-12,3.846299609913351,0.7071067811791306,2.9550115571058736e-06,-2.9550134558179326e-06,0.7071067811816153,0,0,0,odom,-0.0014517661484617919,2.9742215882632106,0.25136902523319116,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666151644664069e-05,2.980125212415421,0.2499999999950987,-1.7575963567620163e-12,-1.3405853949222612e-12,-1.2330260971281993e-05,0.9999999999239824
1970/01/01/03:01:24.865000,1942,84,846000000,camera_link_optical,-0.0019179672235623002,-0.0018868903862312436,3.886021852493286,-1.106281979512214e-06,0.999999999168323,1.5979798469854753e-05,3.750701329867016e-05,0,84,849000000,camera_link_optical,-5.5369342873590087e-05,-4.890171600990811e-12,3.897165809906711,0.707106781180124,2.955027314407741e-06,-2.9550259351968723e-06,0.7071067811806219,0,0,0,odom,-0.0014089114566061824,3.0247465382906764,0.25140351303945174,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466614456395348e-05,3.030991412415539,0.2499999999950989,-3.512059347386994e-13,9.732597694356185e-13,-1.2330280943661354e-05,0.9999999999239821
1970/01/01/03:01:25.968000,1975,85,946000000,camera_link_optical,-0.0019644557032734156,-0.0019101594807580113,3.9307701587677,6.36522648918699e-08,0.9999999940419558,1.3878808702552984e-06,0.00010915199610565087,0,85,934000000,camera_link_optical,-5.620010409259167e-05,-4.889949556385886e-12,3.948124409900058,0.7071067811791295,2.9550397615505416e-06,-2.955041654627101e-06,0.7071067811816163,0,0,0,odom,-0.0014553999363172978,3.0694948445650905,0.2514267821339785,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666135177203503e-05,3.0819500124156574,0.2499999999950987,-1.7575963550814846e-12,-1.3405853973850654e-12,-1.2330300866754213e-05,0.9999999999239819
1970/01/01/03:01:27.069000,2008,87,46000000,camera_link_optical,-0.002044037217274308,-0.0019363262690603733,3.98801589012146,2.1156240175922432e-06,0.9999999734112748,6.592879688276265e-05,-0.0002209668927877317,0,87,49000000,camera_link_optical,-5.702935665687406e-05,-4.9021342540811474e-12,3.9989906098934154,0.7071067811801249,2.9550555132169118e-06,-2.9550541396415487e-06,0.7071067811806206,0,0,0,odom,-0.0015349814503181904,3.1267405759188502,0.2514529489222809,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666128096492913e-05,3.1328162124157752,0.2499999999950989,-3.5120593673579896e-13,9.732597678382471e-13,-1.2330320839133575e-05,0.9999999999239817
1970/01/01/03:01:28.169000,2041,88,146000000,camera_link_optical,-0.002009910997003317,-0.0019591418094933033,4.0400848388671875,-1.9335875102638912e-06,0.9999999997458486,1.7735743304647408e-05,-1.3784316210976278e-05,0,88,127000000,camera_link_optical,-5.78571051506549e-05,-4.901967720627454e-12,4.0497644098867855,0.7071067811791304,2.955067909161241e-06,-2.955069807873305e-06,0.7071067811816151,0,0,0,odom,-0.0015008552300471991,3.178809524664578,0.2514757644627138,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666118739629479e-05,3.1835900124158933,0.2499999999950987,-1.7575963550776817e-12,-1.3405853966058972e-12,-1.2330340689820858e-05,0.9999999999239815
1970/01/01/03:01:29.271000,2074,89,247000000,camera_link_optical,-0.001986494055017829,-0.001983300782740116,4.0855712890625,-4.230468385528578e-08,0.9999999989313766,3.88177829900381e-05,2.510826526633695e-05,0,89,249000000,camera_link_optical,-5.8687112046259114e-05,-4.902023231778685e-12,4.100676809880138,0.7071067811791303,2.9550820098731683e-06,-2.955083908585229e-06,0.7071067811816151,0,0,0,odom,-0.0014774382880617112,3.2242959748598903,0.2514999234359606,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666110505899244e-05,3.2345024124160116,0.2499999999950987,-1.7575963550353966e-12,-1.3405853954567416e-12,-1.2330360637556968e-05,0.9999999999239813
1970/01/01/03:01:30.364000,2107,90,346000000,camera_link_optical,-0.0020627574995160103,-0.0020050317980349064,4.1331305503845215,1.4856302896963107e-07,0.9999999815339067,-1.429988567035661e-05,0.00019164466443323376,0,90,320000000,camera_link_optical,-5.9511093480731816e-05,-4.8895609783272675e-12,4.15121960987354,0.7071067811791293,2.9550960112089642e-06,-2.9550979042855237e-06,0.7071067811816161,0,0,0,odom,-0.0015537017325598925,3.2718552361819118,0.2515216544512554,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666102331942043e-05,3.285045212416129,0.2499999999950987,-1.7575963533297417e-12,-1.3405853973659441e-12,-1.2330380440481927e-05,0.999999999923981
1970/01/01/03:01:31.463000,2140,91,446000000,camera_link_optical,-0.0021489830687642097,-0.00203182315453887,4.18613862991333,-2.925446010685719e-07,0.999999787167908,5.892059097586626e-05,-0.0006497633546733246,0,91,442000000,camera_link_optical,-6.033883968656047e-05,-4.889727511780961e-12,4.201993409866911,0.7071067811801236,2.955111739890778e-06,-2.95511036067991e-06,0.7071067811806215,0,0,0,odom,-0.001639927301808092,3.3248633157107204,0.25154844580775937,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666095266174825e-05,3.3358190124162466,0.2499999999950989,-3.5120593698931427e-13,9.73259769015016e-13,-1.2330400376658497e-05,0.9999999999239806
1970/01/01/03:01:32.564000,2173,92,546000000,camera_link_optical,-0.0021726847626268864,-0.0020607549231499434,4.242589473724365,1.3244095899700062e-06,0.9999999863654707,4.868676965134202e-05,-0.0001577875244208834,0,92,514000000,camera_link_optical,-6.11673402210272e-05,-4.902439565412919e-12,4.252813409860274,0.7071067811801246,2.95512581238879e-06,-2.955124438813426e-06,0.7071067811806204,0,0,0,odom,-0.0016636289956707686,3.3813141595217555,0.25157737757637044,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666087047387925e-05,3.3866390124163646,0.2499999999950989,-3.5120593908851994e-13,9.732597694150986e-13,-1.233042028819182e-05,0.9999999999239804
1970/01/01/03:01:33.664000,2206,93,647000000,camera_link_optical,-0.002160253468900919,-0.0020848154090344906,4.295362949371338,-2.764203389152554e-06,0.9999999647489596,8.228234337337322e-05,-0.00025243623860447643,0,93,635000000,camera_link_optical,-6.199659508500327e-05,-4.902300787534841e-12,4.303679609853633,0.70710678117913,2.9551382339323545e-06,-2.95514013264442e-06,0.7071067811816149,0,0,0,odom,-0.0016511977019448012,3.434087635168728,0.251601438062255,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666077675581336e-05,3.437505212416483,0.2499999999950987,-1.7575963544009912e-12,-1.3405853969615465e-12,-1.233044017508189e-05,0.9999999999239801
1970/01/01/03:01:34.765000,2239,94,747000000,camera_link_optical,-0.0021735781338065863,-0.0021034686360508204,4.346225261688232,-1.7279435519327363e-06,0.9999999893814595,0.0001216818132504468,-8.017250967095648e-05,0,94,749000000,camera_link_optical,-6.282584765534702e-05,-4.8894222004491894e-12,4.354545809846992,0.7071067811801235,2.955153991234225e-06,-2.9551526120233575e-06,0.7071067811806213,0,0,0,odom,-0.0016645223668504685,3.4849499474856227,0.2516200912892713,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666070594870817e-05,3.4883714124166008,0.2499999999950989,-3.5120593989015913e-13,9.732597688045274e-13,-1.2330460147461252e-05,0.9999999999239799
1970/01/01/03:01:35.869000,2272,95,846000000,camera_link_optical,-0.002184594050049782,-0.002125478582456708,4.396799087524414,-5.127826589092685e-07,0.9999999839011544,0.00014378426979041857,0.00010734762193615298,0,95,829000000,camera_link_optical,-6.365736092241782e-05,-4.889394444873574e-12,4.405550609840333,0.7071067811801234,2.9551681175453863e-06,-2.9551667383345187e-06,0.7071067811806213,0,0,0,odom,-0.001675538283093664,3.5355237733218043,0.2516421012356772,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666062346197352e-05,3.539376212416719,0.2499999999950989,-3.5120593920420164e-13,9.732597691963991e-13,-1.233048013140015e-05,0.9999999999239797
1970/01/01/03:01:36.970000,2305,96,946000000,camera_link_optical,-0.0022084261290729046,-0.002154629211872816,4.447445869445801,-1.2265017073443593e-06,0.9999999891646643,0.00013348753897689104,6.205033284810718e-05,0,96,949000000,camera_link_optical,-6.448661578887483e-05,-4.902550587715382e-12,4.456416809833691,0.70710678117913,2.9551805364742726e-06,-2.9551824351863363e-06,0.7071067811816146,0,0,0,odom,-0.0016993703621167868,3.586170555243191,0.2516712518650933,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666052974390636e-05,3.5902424124168375,0.2499999999950987,-1.7575963527327057e-12,-1.3405853978843123e-12,-1.2330500018290221e-05,0.9999999999239795
1970/01/01/03:01:38.068000,2338,98,46000000,camera_link_optical,-0.002232947153970599,-0.0021827740129083395,4.498161315917969,-7.096466762892549e-07,0.9999999832213723,0.00013222431061382043,0.00012678124173797013,0,98,21000000,camera_link_optical,-6.531285563858593e-05,-4.902772632320307e-12,4.507098209827073,0.7071067811801243,2.9551962395568506e-06,-2.955194865981485e-06,0.7071067811806201,0,0,0,odom,-0.0017238913870144814,3.636886001715359,0.25169939666612884,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666045923566616e-05,3.640923812416955,0.2499999999950989,-3.512059410848509e-13,9.732597695273413e-13,-1.2330519918264007e-05,0.9999999999239793
