time,.estimateZeroPointPose.header.seq,.estimateZeroPointPose.header.stamp.secs,.estimateZeroPointPose.header.stamp.nsecs,.estimateZeroPointPose.header.frame_id,.estimateZeroPointPose.pose.position.x,.estimateZeroPointPose.pose.position.y,.estimateZeroPointPose.pose.position.z,.estimateZeroPointPose.pose.orientation.x,.estimateZeroPointPose.pose.orientation.y,.estimateZeroPointPose.pose.orientation.z,.estimateZeroPointPose.pose.orientation.w,.trueZeroPointPose.header.seq,.trueZeroPointPose.header.stamp.secs,.trueZeroPointPose.header.stamp.nsecs,.trueZeroPointPose.header.frame_id,.trueZeroPointPose.pose.position.x,.trueZeroPointPose.pose.position.y,.trueZeroPointPose.pose.position.z,.trueZeroPointPose.pose.orientation.x,.trueZeroPointPose.pose.orientation.y,.trueZeroPointPose.pose.orientation.z,.trueZeroPointPose.pose.orientation.w,.estimateOdomPose.header.seq,.estimateOdomPose.header.stamp.secs,.estimateOdomPose.header.stamp.nsecs,.estimateOdomPose.header.frame_id,.estimateOdomPose.pose.position.x,.estimateOdomPose.pose.position.y,.estimateOdomPose.pose.position.z,.estimateOdomPose.pose.orientation.x,.estimateOdomPose.pose.orientation.y,.estimateOdomPose.pose.orientation.z,.estimateOdomPose.pose.orientation.w,.trueOdomPose.header.seq,.trueOdomPose.header.stamp.secs,.trueOdomPose.header.stamp.nsecs,.trueOdomPose.header.frame_id,.trueOdomPose.pose.position.x,.trueOdomPose.pose.position.y,.trueOdomPose.pose.position.z,.trueOdomPose.pose.orientation.x,.trueOdomPose.pose.orientation.y,.trueOdomPose.pose.orientation.z,.trueOdomPose.pose.orientation.w
1970/01/01/03:01:36.706000,1795,96,679000000,camera_link_optical,-0.0016532792942598462,-0.0016342679737135768,2.718374729156494,-1.78609741294967e-06,0.9999999998836829,9.694549530035807e-06,-1.163872266565056e-05,0,96,695000000,camera_link_optical,-3.632211841072732e-05,-4.9001913637880534e-12,2.7288140100595877,0.7071067811791318,2.9547019083562197e-06,-2.9547038070682757e-06,0.7071067811816166,0,0,0,odom,-0.0010301408774878989,1.857042969355282,0.251035297750252,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666332368323588e-05,1.8626396124131566,0.2499999999950987,-1.7575963633258886e-12,-1.340585391581689e-12,-1.2329823134765639e-05,0.9999999999239879
1970/01/01/03:01:37.807000,1828,97,778000000,camera_link_optical,-0.001681918860413134,-0.0016612092731520534,2.767308235168457,6.566395346150152e-08,0.9999999987172284,-5.2166405670223715e-06,5.038179669265232e-05,0,97,765000000,camera_link_optical,-3.715061892644286e-05,-4.89189244667898e-12,2.779634010052831,0.7071067811791308,2.9547159864897286e-06,-2.954717879566279e-06,0.7071067811816176,0,0,0,odom,-0.0010587804436411868,1.9059764753672448,0.2510622390496905,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666324149536575e-05,1.9134596124131524,0.2499999999950987,-1.7575963645041708e-12,-1.340585390009448e-12,-1.2329843046298957e-05,0.9999999999239875
1970/01/01/03:01:38.908000,1861,98,877000000,camera_link_optical,-0.0017195150721818209,-0.0016937653999775648,2.8171591758728027,2.4218872855680014e-08,0.9999999997130747,-1.3454365733123687e-06,2.3917354385451247e-05,0,98,888000000,camera_link_optical,-3.798062581152238e-05,-4.8918091799521335e-12,2.8305464100460616,0.7071067811791306,2.954730087201654e-06,-2.954731980278207e-06,0.7071067811816176,0,0,0,odom,-0.0010963766554098735,1.9558274160715905,0.251094795176516,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666315915806347e-05,1.9643720124131483,0.2499999999950987,-1.7575963624517828e-12,-1.3405853916009563e-12,-1.2329862994035068e-05,0.9999999999239872
1970/01/01/03:01:40.007000,1894,99,977000000,camera_link_optical,-0.0017550484044477344,-0.001720501109957695,2.8676745891571045,-6.830169611211868e-07,0.9999999996101218,2.7228866846825143e-05,6.1545889995741705e-06,0,99,959000000,camera_link_optical,-3.880837200589931e-05,-4.900607697422288e-12,2.8813202100393447,0.7071067811801262,2.954745813268782e-06,-2.9547444396934254e-06,0.707106781180622,0,0,0,odom,-0.001131909987675787,2.0063428293558925,0.25112153088649614,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666308850039034e-05,2.0151458124131802,0.2499999999950989,-3.512059266218913e-13,9.73259763844068e-13,-1.2329882930211641e-05,0.999999999923987
1970/01/01/03:01:41.109000,1927,101,77000000,camera_link_optical,-0.001783023471944034,-0.0017516028601676226,2.918543577194214,4.8498707870148297e-08,0.9999999982578892,1.0905470041162542e-05,5.8011119183407735e-05,0,101,82000000,camera_link_optical,-3.963837889352315e-05,-4.900663208573519e-12,2.932232610032698,0.7071067811801262,2.954759913980706e-06,-2.954758540405351e-06,0.7071067811806219,0,0,0,odom,-0.0011598850551720868,2.057211817393002,0.25115263263670606,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666300616308817e-05,2.0660582124132985,0.2499999999950989,-3.5120592548259137e-13,9.732597646115888e-13,-1.2329902877947752e-05,0.9999999999239868
1970/01/01/03:01:42.207000,1960,102,177000000,camera_link_optical,-0.0018089780351147056,-0.0017838282510638237,2.969902515411377,2.232470816623748e-07,0.9999999908776805,2.9547674551947506e-05,0.00013180107678627828,0,102,196000000,camera_link_optical,-4.04646210136552e-05,-4.891392846317899e-12,2.982914010026082,0.7071067811791306,2.9547722873466254e-06,-2.954774180423178e-06,0.7071067811816174,0,0,0,odom,-0.0011858396183427582,2.108570755610165,0.25118485802760226,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466629127438866e-05,2.1167396124134163,0.2499999999950987,-1.7575963613636199e-12,-1.3405853923692421e-12,-1.2329922692432247e-05,0.9999999999239866
1970/01/01/03:01:43.308000,1993,103,277000000,camera_link_optical,-0.0018405537120997906,-0.001814945018850267,3.0235214233398438,-3.846065809924621e-06,0.99999999751267,4.365006492684063e-05,-5.526789092748198e-05,0,103,275000000,camera_link_optical,-4.129387357532422e-05,-4.891670402074055e-12,3.03378021001944,0.7071067811801249,2.9547880416276686e-06,-2.954786662416809e-06,0.7071067811806229,0,0,0,odom,-0.0012174152953278432,2.1621896635386317,0.2512159747953887,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666284193678115e-05,2.1676058124135342,0.2499999999950989,-3.5120592677976123e-13,9.732597633467602e-13,-1.2329942664811608e-05,0.9999999999239864
1970/01/01/03:01:44.406000,2026,104,377000000,camera_link_optical,-0.0018955081468448043,-0.0018479018472135067,3.076110601425171,-1.781600892501585e-06,0.9999999878576185,4.206863293480838e-05,-0.00015003939125768465,0,104,394000000,camera_link_optical,-4.212162206500622e-05,-4.90071871972475e-12,3.08455401001281,0.7071067811791315,2.954800434957324e-06,-2.954802333669384e-06,0.7071067811816162,0,0,0,odom,-0.001272369730072857,2.214778841623959,0.25124893162375195,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466627483681465e-05,2.2183796124136523,0.2499999999950987,-1.7575963624310593e-12,-1.3405853926957918e-12,-1.2329962515498892e-05,0.9999999999239861
1970/01/01/03:01:45.506000,2059,105,477000000,camera_link_optical,-0.0019704019650816917,-0.0018760572420433164,3.1225125789642334,2.322016556173061e-06,0.9999999262256154,4.004358594341575e-05,-0.0003820207890234459,0,105,467000000,camera_link_optical,-4.295012259393918e-05,-4.900746475300366e-12,3.135374010006174,0.7071067811791314,2.9548145100700144e-06,-2.9548164087820743e-06,0.7071067811816162,0,0,0,odom,-0.0013472635483097444,2.2611808191630214,0.25127708701858176,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666266618027567e-05,2.2691996124137703,0.2499999999950987,-1.7575963590304249e-12,-1.3405853935688994e-12,-1.2329982427032214e-05,0.9999999999239859
1970/01/01/03:01:46.606000,2092,106,577000000,camera_link_optical,-0.0019204491982236505,-0.001907849102281034,3.172430992126465,-1.2152097712199181e-06,0.9999999931200562,-1.0979062419913833e-05,0.0001167812962798629,0,106,589000000,camera_link_optical,-4.377862312340448e-05,-4.900801986451597e-12,3.1861940099995385,0.7071067811791314,2.9548285851827024e-06,-2.9548304838947597e-06,0.7071067811816161,0,0,0,odom,-0.0012973107814517031,2.311099232325253,0.2513088788788195,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666258399240601e-05,2.3200196124138883,0.2499999999950987,-1.7575963609315048e-12,-1.340585391909599e-12,-1.2330002338565536e-05,0.9999999999239857
1970/01/01/03:01:47.707000,2125,107,678000000,camera_link_optical,-0.001995599828660488,-0.001937249442562461,3.229048252105713,-4.4821868287911975e-06,0.9999999532356214,3.4672642999509814e-05,-0.0003038198032081606,0,107,660000000,camera_link_optical,-4.460712365030151e-05,-4.891143046137358e-12,3.2370140099929046,0.7071067811791303,2.9548426633162113e-06,-2.954844556392767e-06,0.7071067811816171,0,0,0,odom,-0.0013724614118885408,2.367716492304501,0.2513382792191009,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666250180453655e-05,2.3708396124140063,0.2499999999950987,-1.7575963593620437e-12,-1.3405853931723432e-12,-1.2330022250098855e-05,0.9999999999239852
1970/01/01/03:01:48.807000,2158,108,777000000,camera_link_optical,-0.002010494703426957,-0.0019657814409583807,3.2728354930877686,-2.469560411321914e-06,0.9999999980325128,4.169227114471123e-05,4.680416942244667e-05,0,108,782000000,camera_link_optical,-4.54356241823063e-05,-4.8910597794105115e-12,3.2878340099862697,0.7071067811791302,2.9548567384289026e-06,-2.954858631505457e-06,0.7071067811816171,0,0,0,odom,-0.0013873562866550098,2.4115037332865565,0.2513668112174968,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666241961666687e-05,2.4216596124141243,0.2499999999950987,-1.757596359181339e-12,-1.3405853930681893e-12,-1.2330042161632178e-05,0.999999999923985
1970/01/01/03:01:49.907000,2191,109,877000000,camera_link_optical,-0.002046674955636263,-0.0019995172042399645,3.3306944370269775,-8.917116484953675e-07,0.9999999963582166,8.525070445830278e-05,-3.884486530266024e-06,0,109,894000000,camera_link_optical,-4.626412471502971e-05,-4.9010795422077535e-12,3.338654009979633,0.7071067811791311,2.9548708109269137e-06,-2.95487270963897e-06,0.707106781181616,0,0,0,odom,-0.0014235365388643156,2.4693626772257655,0.2514005469807784,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666233742879732e-05,2.4724796124142423,0.2499999999950987,-1.7575963586871671e-12,-1.3405853923753284e-12,-1.23300620731655e-05,0.9999999999239848
1970/01/01/03:01:51.006000,2224,110,978000000,camera_link_optical,-0.0020665170159190893,-0.002027552342042327,3.373990535736084,1.3667479713566707e-07,0.9999999906486055,1.2204730444384823e-05,0.00013621238915136112,0,110,976000000,camera_link_optical,-4.709262525021544e-05,-4.9010795422077535e-12,3.3894740099729974,0.7071067811791311,2.9548848860396025e-06,-2.9548867847516615e-06,0.7071067811816159,0,0,0,odom,-0.001443378599147142,2.512658775934872,0.25142858211858077,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666225524092761e-05,2.5232996124143603,0.2499999999950987,-1.7575963594895812e-12,-1.3405853931525743e-12,-1.2330081984698822e-05,0.9999999999239846
1970/01/01/03:01:52.106000,2257,112,77000000,camera_link_optical,-0.0021285577677190304,-0.0020612026564776897,3.4322991371154785,-1.5575816018697486e-08,0.9999999909401144,0.00011785751998736776,-6.503365161965523e-05,0,112,94000000,camera_link_optical,-4.792112578282561e-05,-4.8907544680787396e-12,3.4402940099663626,0.7071067811791301,2.954898964173109e-06,-2.954900857249663e-06,0.7071067811816169,0,0,0,odom,-0.001505419350947083,2.5709673773142665,0.25146223243301613,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666217305305847e-05,2.5741196124144783,0.2499999999950987,-1.7575963593792053e-12,-1.3405853920903296e-12,-1.2330101896232145e-05,0.9999999999239844
1970/01/01/03:01:53.208000,2290,113,178000000,camera_link_optical,-0.002095357049256563,-0.0020882505923509598,3.4800429344177246,-8.370215184106693e-08,0.9999999985458092,4.674384211993215e-05,-2.6895871984383038e-05,0,113,166000000,camera_link_optical,-4.8751132683692234e-05,-4.890698956927508e-12,3.491206409959716,0.70710678117913,2.9549130648850374e-06,-2.9549149579615914e-06,0.7071067811816169,0,0,0,odom,-0.0014722186324846159,2.6187111746165126,0.2514892803688894,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466620907157564e-05,2.6250320124145965,0.2499999999950987,-1.757596358606618e-12,-1.3405853927250055e-12,-1.2330121843968255e-05,0.9999999999239841
1970/01/01/03:01:54.306000,2323,114,277000000,camera_link_optical,-0.0021904667373746634,-0.002119997516274452,3.526550769805908,-1.7808770025311549e-06,0.9999999951769886,1.4566089177784664e-05,-9.711169032208353e-05,0,114,290000000,camera_link_optical,-4.957812685752654e-05,-4.8906156902006614e-12,3.541934009953092,0.70710678117913,2.95492711439849e-06,-2.954929007475044e-06,0.7071067811816167,0,0,0,odom,-0.001567328320602716,2.665219010004696,0.2515210272928129,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666200867731871e-05,2.6757596124147143,0.2499999999950987,-1.7575963572924845e-12,-1.3405853930368782e-12,-1.233014171929879e-05,0.9999999999239839
1970/01/01/03:01:55.407000,2356,115,377000000,camera_link_optical,-0.0022165600676089525,-0.002145913662388921,3.585387706756592,-1.0958649019339534e-06,0.9999999812902379,0.00016696037154725066,-9.768601272921133e-05,0,115,362000000,camera_link_optical,-5.0406627397108826e-05,-4.90135709796391e-12,3.5927540099464563,0.7071067811791308,2.954941186896499e-06,-2.95494308560856e-06,0.7071067811816156,0,0,0,odom,-0.0015934216508370052,2.72405594695538,0.25154694343892736,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666192648944841e-05,2.7265796124148323,0.2499999999950987,-1.7575963587342375e-12,-1.3405853948281013e-12,-1.2330161630832112e-05,0.9999999999239837
1970/01/01/03:01:56.507000,2389,116,477000000,camera_link_optical,-0.0022222562693059444,-0.002182577271014452,3.635654926300049,2.2728185421133597e-08,0.9999999921055591,0.00011521964328261155,5.0132973216920925e-05,0,116,483000000,camera_link_optical,-5.1235127938016416e-05,-4.901412609115141e-12,3.6435740099398206,0.707106781179131,2.9549552620091893e-06,-2.954957160721248e-06,0.7071067811816155,0,0,0,odom,-0.0015991178525339971,2.774323166498837,0.2515836070475529,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666184430157869e-05,2.7773996124149503,0.2499999999950987,-1.7575963580898704e-12,-1.340585393314607e-12,-1.2330181542365434e-05,0.9999999999239835
1970/01/01/03:01:57.609000,2422,117,578000000,camera_link_optical,-0.0022179537918418646,-0.0022114557214081287,3.6788060665130615,4.729237417980105e-08,0.9999999990647016,2.174302697080429e-05,-3.738763422324001e-05,0,117,594000000,camera_link_optical,-5.206513484125719e-05,-4.890199356566427e-12,3.694486409933174,0.7071067811791298,2.9549693657419338e-06,-2.954971258818494e-06,0.7071067811816165,0,0,0,odom,-0.0015948153750699173,2.8174743067118495,0.25161248549794657,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466617619642769e-05,2.8283120124150685,0.2499999999950987,-1.757596357530433e-12,-1.3405853950096299e-12,-1.2330201490101544e-05,0.9999999999239833
1970/01/01/03:01:58.706000,2455,118,677000000,camera_link_optical,-0.0023106816224753857,-0.002239414257928729,3.7289011478424072,3.3868761135879317e-06,0.9999999947758906,9.825896919963965e-05,2.7962879894896996e-05,0,118,677000000,camera_link_optical,-5.289212901953996e-05,-4.890282623293274e-12,3.745214009926551,0.7071067811791297,2.954983415255387e-06,-2.9549853083319447e-06,0.7071067811816165,0,0,0,odom,-0.0016875432057034383,2.867569388041195,0.25164044403446717,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466616799258406e-05,2.8790396124151862,0.2499999999950987,-1.7575963564957387e-12,-1.3405853951696045e-12,-1.2330221365432075e-05,0.9999999999239828
1970/01/01/03:01:59.806000,2488,119,777000000,camera_link_optical,-0.002414144342765212,-0.0022692845668643713,3.784708261489868,-1.2252395067821643e-05,0.9999998412128166,-4.567731976520361e-05,-0.0005615494662249289,0,119,794000000,camera_link_optical,-5.372062956336317e-05,-4.901690164871297e-12,3.796034009919915,0.7071067811791307,2.9549974877533977e-06,-2.954999386465456e-06,0.7071067811816154,0,0,0,odom,-0.0017910059259932647,2.923376501688656,0.2516703143434028,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466615977379713e-05,2.9298596124153042,0.2499999999950987,-1.7575963569435506e-12,-1.340585393948123e-12,-1.2330241276965398e-05,0.9999999999239826
1970/01/01/03:02:00.907000,2521,120,878000000,camera_link_optical,-0.002390594221651554,-0.0023073898628354073,3.83992075920105,-1.8897540564651468e-06,0.9999999916704355,7.922740230429897e-05,-0.00010187529858521915,0,120,869000000,camera_link_optical,-5.454913011007084e-05,-4.901690164871297e-12,3.8468540099132786,0.7071067811791306,2.955011562866087e-06,-2.955013461578148e-06,0.7071067811816153,0,0,0,odom,-0.0017674558048796068,2.978588999399838,0.25170841963937385,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666151555010207e-05,2.9806796124154222,0.2499999999950987,-1.757596355948658e-12,-1.3405853951252377e-12,-1.233026118849872e-05,0.9999999999239824
1970/01/01/03:02:02.007000,2554,121,977000000,camera_link_optical,-0.0024050818756222725,-0.0023329087998718023,3.891270399093628,2.3724469437720088e-07,0.9999999805901888,0.00012173895843785465,-0.00015491672561532572,0,121,991000000,camera_link_optical,-5.5377630657341774e-05,-4.901773431598144e-12,3.897674009906644,0.7071067811791305,2.9550256379787726e-06,-2.9550275366908346e-06,0.7071067811816153,0,0,0,odom,-0.0017819434588503252,3.029938639292416,0.25173393857641024,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666143336223179e-05,3.0314996124155402,0.2499999999950987,-1.7575963566720701e-12,-1.3405853952434815e-12,-1.2330281100032042e-05,0.9999999999239821
1970/01/01/03:02:03.107000,2587,123,77000000,camera_link_optical,-0.0024214889854192734,-0.0023685432970523834,3.941983461380005,2.5356485966966368e-06,0.9999999918289073,8.698074452337539e-05,9.364884331737329e-05,0,123,63000000,camera_link_optical,-5.620688323835981e-05,-4.890143845415196e-12,3.9485402099000035,0.7071067811801239,2.9550413952806407e-06,-2.9550400160697735e-06,0.7071067811806219,0,0,0,odom,-0.001798350568647326,3.080651701578793,0.2517695730735908,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666136255512595e-05,3.082365812415658,0.2499999999950989,-3.512059357448467e-13,9.732597680957649e-13,-1.2330301072411404e-05,0.9999999999239819
1970/01/01/03:02:04.207000,2620,124,177000000,camera_link_optical,-0.0024476300459355116,-0.0023983626160770655,3.992870807647705,1.675397397851935e-07,0.9999999800146447,8.952172958209522e-05,0.00017876392838730236,0,124,184000000,camera_link_optical,-5.7034631751446224e-05,-4.8898662896590395e-12,3.999314009893374,0.7071067811791294,2.9550537912249724e-06,-2.9550556843015294e-06,0.7071067811816162,0,0,0,odom,-0.0018244916291635643,3.131539047846493,0.2517993923926155,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666126898649139e-05,3.133139612415776,0.2499999999950987,-1.757596356567681e-12,-1.3405853961850392e-12,-1.2330320923098687e-05,0.9999999999239817
1970/01/01/03:02:05.306000,2653,125,278000000,camera_link_optical,-0.002475443296134472,-0.0024268138222396374,4.043832302093506,1.4958415781763697e-07,0.9999999779439261,0.00013587198215324564,0.0001601590751529079,0,125,256000000,camera_link_optical,-5.786313230220802e-05,-4.901967720627454e-12,4.0501340098867376,0.7071067811791304,2.9550678637229827e-06,-2.9550697624350447e-06,0.7071067811816151,0,0,0,odom,-0.0018523048793625246,3.182500542292294,0.2518278435987781,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466611867986215e-05,3.183959612415894,0.2499999999950987,-1.7575963554018075e-12,-1.3405853959728227e-12,-1.233034083463201e-05,0.9999999999239815
1970/01/01/03:02:06.407000,2686,126,377000000,camera_link_optical,-0.0025091171264648438,-0.002455637790262699,4.094656467437744,1.2715915455104288e-06,0.999999979808056,0.0001538473582708934,0.0001292797780755227,0,126,377000000,camera_link_optical,-5.869163285455784e-05,-4.902023231778685e-12,4.100954009880102,0.7071067811791303,2.9550819388356706e-06,-2.9550838375477347e-06,0.7071067811816151,0,0,0,odom,-0.0018859787096928964,3.233324707636532,0.25185666756680114,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466611046107519e-05,3.234779612416012,0.2499999999950987,-1.7575963542444734e-12,-1.3405853981863304e-12,-1.2330360746165332e-05,0.9999999999239813
1970/01/01/03:02:07.506000,2719,127,477000000,camera_link_optical,-0.0025408754590898752,-0.002487608464434743,4.145683765411377,-5.001199755731071e-07,0.9999999640795147,0.0001639912115820709,0.000212008493980865,0,127,495000000,camera_link_optical,-5.9520133404549295e-05,-4.8895609783272675e-12,4.151774009873468,0.7071067811791293,2.955096016969179e-06,-2.955097910045737e-06,0.7071067811816161,0,0,0,odom,-0.001917737042317928,3.284352005610165,0.2518886382409732,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666102242288266e-05,3.28559961241613,0.2499999999950987,-1.7575963533066763e-12,-1.3405853966184061e-12,-1.2330380657698654e-05,0.999999999923981
1970/01/01/03:02:08.606000,2752,128,577000000,camera_link_optical,-0.0025785521138459444,-0.0025139381177723408,4.197136878967285,1.6616390635635467e-06,0.9999999815583523,0.00018628865986308936,-4.665907270041233e-05,0,128,570000000,camera_link_optical,-6.034863395870323e-05,-4.889533222751652e-12,4.202594009866832,0.7071067811791292,2.95511009208187e-06,-2.9551119851584274e-06,0.707106781181616,0,0,0,odom,-0.001955413697073997,3.335805119166073,0.2519149678943108,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666094023501378e-05,3.336419612416248,0.2499999999950987,-1.75759635348843e-12,-1.340585395675066e-12,-1.2330400569231973e-05,0.9999999999239806
1970/01/01/03:02:09.707000,2785,129,677000000,camera_link_optical,-0.0026288614608347416,-0.0025436184369027615,4.248347282409668,4.304675338798566e-06,0.999999934767638,0.00026636114649186514,-0.00024392197336540843,0,129,692000000,camera_link_optical,-6.117713451487687e-05,-4.889449956024805e-12,4.253414009860197,0.7071067811791291,2.95512416719456e-06,-2.9551260602711166e-06,0.707106781181616,0,0,0,odom,-0.0020057230440627943,3.387015522608456,0.2519446482134412,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666085804714443e-05,3.387239612416366,0.2499999999950987,-1.7575963527730853e-12,-1.3405853952568812e-12,-1.2330420480765295e-05,0.9999999999239804
1970/01/01/03:02:10.807000,2818,130,778000000,camera_link_optical,-0.002679932862520218,-0.002573222853243351,4.298582553863525,6.733256764803613e-06,0.9999999570291203,0.0002816437237291269,-8.107548202823888e-05,0,130,763000000,camera_link_optical,-6.200563507185598e-05,-4.902300787534841e-12,4.304234009853561,0.70710678117913,2.95513823969257e-06,-2.9551401384046336e-06,0.7071067811816149,0,0,0,odom,-0.0020567944457482706,3.4372507940623134,0.2519742526297818,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666077585927503e-05,3.438059612416484,0.2499999999950987,-1.7575963537921746e-12,-1.3405853976674816e-12,-1.2330440392298618e-05,0.9999999999239801
1970/01/01/03:02:11.907000,2851,131,877000000,camera_link_optical,-0.0027730425354093313,-0.0026152341160923243,4.343715190887451,8.384800928330595e-07,0.9999998259083885,0.00011878074660797114,-0.0005779910239042659,0,131,885000000,camera_link_optical,-6.283488766729774e-05,-4.902550587715382e-12,4.355100209846919,0.7071067811801244,2.9551539939736203e-06,-2.9551526203982543e-06,0.7071067811806203,0,0,0,odom,-0.002149904118637384,3.482383431086239,0.25201626389263077,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666070505216958e-05,3.488925812416602,0.2499999999950989,-3.512059404198734e-13,9.73259769815138e-13,-1.233046036467798e-05,0.9999999999239799
1970/01/01/03:02:13.007000,2884,132,977000000,camera_link_optical,-0.002728641266003251,-0.0026365937665104866,4.387710094451904,2.0266017016157124e-06,0.9999999957284502,8.711359828158769e-05,3.082553127693234e-05,0,132,957000000,camera_link_optical,-6.36626361860427e-05,-4.889200155844264e-12,4.405874009840291,0.707106781179129,2.955166392938766e-06,-2.955168286015327e-06,0.7071067811816157,0,0,0,odom,-0.0021055028492313037,3.5263783346506923,0.2520376235430489,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666061148353528e-05,3.53969961241672,0.2499999999950987,-1.7575963531618472e-12,-1.34058539804312e-12,-1.2330480215365262e-05,0.9999999999239797
1970/01/01/03:02:14.106000,2917,134,77000000,camera_link_optical,-0.0026876532938331366,-0.002666061744093895,4.438961505889893,-1.320879888024802e-06,0.9999999943617912,9.187262263197406e-05,5.323621065334637e-05,0,134,79000000,camera_link_optical,-6.449113674729538e-05,-4.8891168891174175e-12,4.456694009833655,0.7071067811791288,2.9551804680514547e-06,-2.9551823611280154e-06,0.7071067811816157,0,0,0,odom,-0.0020645148770611892,3.5776297460886806,0.25206709152063234,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466605292956652e-05,3.590519612416838,0.2499999999950987,-1.7575963534950772e-12,-1.3405853980437148e-12,-1.2330500126898585e-05,0.9999999999239795
1970/01/01/03:02:15.207000,2950,135,177000000,camera_link_optical,-0.0027210761327296495,-0.0027007705066353083,4.49735689163208,2.0091153541391315e-06,0.9999999990508959,3.985803612584438e-05,1.7478803283680927e-05,0,135,194000000,camera_link_optical,-6.531963730853455e-05,-4.902633854442229e-12,4.50751400982702,0.7071067811791298,2.955194540549466e-06,-2.955196439261531e-06,0.7071067811816145,0,0,0,odom,-0.0020979377159577022,3.636025131830868,0.25210180028317375,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666044710779563e-05,3.641339612416956,0.2499999999950987,-1.757596352866217e-12,-1.3405853972805157e-12,-1.2330520038431907e-05,0.9999999999239793
